Date,Result,Powerball,Double Play,Double Play Powerball,Power Play,Double Play Multiplier
2025-10-27,"17, 39, 43, 51, 66",20,"16, 31, 60, 63, 65",,x2,
2025-10-25,"2, 12, 22, 39, 67",15,"3, 24, 46, 58, 61",,x2,
2025-10-22,"18, 37, 52, 54, 60",12,"23, 37, 43, 60, 64",,x2,
2025-10-20,"32, 38, 66, 67, 69",19,"33, 48, 52, 55, 68",,x2,
2025-10-18,"3, 11, 27, 40, 58",10,"2, 9, 10, 14, 36",,x3,
2025-10-15,"10, 13, 28, 34, 47",15,"5, 20, 27, 44, 51",,x3,
2025-10-13,"13, 14, 32, 52, 64",12,"12, 13, 46, 49, 68",,x2,
2025-10-11,"13, 16, 18, 20, 27",10,"12, 22, 41, 46, 56",,x2,
2025-10-08,"8, 10, 44, 48, 54",14,"8, 13, 19, 34, 53",,x2,
2025-10-06,"28, 29, 32, 66, 67",3,"9, 21, 37, 40, 52",,x2,
2025-10-04,"3, 7, 47, 67, 68",2,"5, 16, 40, 44, 47",,x2,
2025-10-01,"8, 17, 22, 28, 55",14,"3, 29, 38, 56, 65",,x3,
2025-09-29,"1, 3, 27, 60, 65",16,"2, 9, 12, 18, 65",,x5,
2025-09-27,"10, 16, 32, 61, 66",4,"5, 21, 22, 49, 68",,x2,
2025-09-24,"15, 31, 45, 49, 53",19,"10, 21, 23, 30, 56",,x3,
2025-09-22,"3, 29, 42, 46, 59",15,"32, 49, 50, 56, 63",,x3,
2025-09-20,"15, 29, 64, 66, 67",4,"2, 22, 34, 57, 66",,x2,
2025-09-17,"7, 30, 50, 54, 62",20,"8, 19, 47, 51, 58",,x2,
2025-09-15,"14, 15, 32, 42, 49",1,"7, 19, 42, 53, 56",,x2,
2025-09-13,"28, 37, 42, 50, 53",19,"3, 6, 20, 34, 49",,x2,
2025-09-10,"2, 24, 45, 53, 64",5,"2, 12, 27, 31, 60",,x2,
2025-09-08,"26, 28, 41, 53, 64",9,"7, 18, 19, 22, 68",,x3,
2025-09-06,"11, 23, 44, 61, 62",17,"21, 29, 34, 41, 65",,x2,
2025-09-03,"3, 16, 29, 61, 69",22,"7, 32, 39, 50, 61",,x2,
2025-09-01,"8, 23, 25, 40, 53",5,"1, 15, 26, 48, 67",,x3,
2025-08-30,"3, 18, 22, 27, 33",17,"7, 15, 36, 42, 65",,x3,
2025-08-27,"9, 12, 22, 41, 61",25,"12, 19, 26, 51, 62",,x4,
2025-08-25,"16, 19, 34, 37, 64",22,"15, 16, 23, 52, 66",,x3,
2025-08-23,"11, 14, 34, 47, 51",18,"9, 23, 24, 33, 44",,x2,
2025-08-20,"31, 59, 62, 65, 68",5,"16, 17, 23, 46, 52",,x2,
2025-08-18,"15, 46, 61, 63, 64",1,"6, 28, 38, 48, 55",,x3,
2025-08-16,"23, 40, 49, 65, 69",23,"31, 34, 43, 44, 55",,x3,
