Date,Result,Top prize
"Wednesday, Oct 29, 2025","2, 6, 2, 4","$5,000 "
"Tuesday, Oct 28, 2025","8, 1, 6, 2","$5,000 "
"Monday, Oct 27, 2025","3, 9, 6, 5","$5,000 "
"Sunday, Oct 26, 2025","1, 1, 1, 5","$5,000 "
"Saturday, Oct 25, 2025","8, 1, 3, 0","$5,000 "
"Friday, Oct 24, 2025","0, 4, 1, 7","$5,000 "
"Thursday, Oct 23, 2025","2, 5, 9, 7","$5,000 "
"Wednesday, Oct 22, 2025","2, 0, 0, 1","$5,000 "
"Tuesday, Oct 21, 2025","7, 0, 1, 5","$5,000 "
"Monday, Oct 20, 2025","8, 1, 7, 8","$5,000 "
"Sunday, Oct 19, 2025","0, 7, 5, 7","$5,000 "
"Saturday, Oct 18, 2025","1, 6, 9, 7","$5,000 "
"Friday, Oct 17, 2025","0, 2, 6, 2","$5,000 "
"Thursday, Oct 16, 2025","7, 9, 6, 4","$5,000 "
"Wednesday, Oct 15, 2025","5, 9, 7, 6","$5,000 "
"Tuesday, Oct 14, 2025","6, 7, 2, 8","$5,000 "
"Monday, Oct 13, 2025","5, 9, 4, 5","$5,000 "
"Sunday, Oct 12, 2025","5, 9, 2, 6","$5,000 "
"Saturday, Oct 11, 2025","1, 0, 9, 0","$5,000 "
"Friday, Oct 10, 2025","4, 5, 0, 4","$5,000 "
"Thursday, Oct 09, 2025","8, 5, 3, 2","$5,000 "
"Wednesday, Oct 08, 2025","3, 3, 4, 8","$5,000 "
"Tuesday, Oct 07, 2025","0, 6, 3, 5","$5,000 "
"Monday, Oct 06, 2025","4, 3, 2, 9","$5,000 "
"Sunday, Oct 05, 2025","1, 3, 0, 6","$5,000 "
"Saturday, Oct 04, 2025","6, 6, 0, 3","$5,000 "
"Friday, Oct 03, 2025","9, 2, 6, 9","$5,000 "
"Thursday, Oct 02, 2025","0, 8, 8, 3","$5,000 "
"Wednesday, Oct 01, 2025","7, 4, 8, 6","$5,000 "
"Tuesday, Sep 30, 2025","6, 2, 8, 7","$5,000 "
"Monday, Sep 29, 2025","1, 5, 6, 3","$5,000 "
"Sunday, Sep 28, 2025","0, 9, 5, 4","$5,000 "
"Saturday, Sep 27, 2025","0, 5, 0, 3","$5,000 "
"Friday, Sep 26, 2025","1, 1, 7, 5","$5,000 "
"Thursday, Sep 25, 2025","8, 0, 6, 1","$5,000 "
"Wednesday, Sep 24, 2025","9, 9, 1, 0","$5,000 "
"Tuesday, Sep 23, 2025","8, 9, 8, 8","$5,000 "
"Monday, Sep 22, 2025","7, 9, 8, 7","$5,000 "
"Sunday, Sep 21, 2025","5, 2, 0, 0","$5,000 "
"Saturday, Sep 20, 2025","0, 8, 6, 9","$5,000 "
"Friday, Sep 19, 2025","7, 7, 3, 6","$5,000 "
"Thursday, Sep 18, 2025","1, 0, 1, 4","$5,000 "
"Wednesday, Sep 17, 2025","0, 9, 6, 8","$5,000 "
