Date,Regular,Double Play,Est. jackpot
2025-11-10,1,,
"Wednesday, Oct 29, 2025","2, 4, 9, 11, 26","8, 10, 13, 23, 30","$150,000 "
"Tuesday, Oct 28, 2025","2, 8, 11, 13, 31","3, 4, 6, 17, 20","$125,000 "
"Monday, Oct 27, 2025","4, 11, 12, 36, 39","8, 11, 17, 26, 36","$115,000 "
"Sunday, Oct 26, 2025","1, 15, 20, 29, 30","14, 23, 31, 32, 37","$110,000 "
"Saturday, Oct 25, 2025","11, 12, 30, 34, 39","1, 8, 21, 27, 34","$105,000 "
"Friday, Oct 24, 2025","7, 12, 21, 24, 38","9, 12, 24, 25, 37","$100,000 "
"Thursday, Oct 23, 2025","3, 7, 22, 23, 32","6, 24, 27, 28, 35","$105,000 "
"Wednesday, Oct 22, 2025","10, 16, 17, 34, 36","3, 6, 11, 23, 33","$100,000 "
"Tuesday, Oct 21, 2025","4, 7, 24, 25, 30","20, 21, 27, 31, 33","$274,000 "
"Monday, Oct 20, 2025","2, 4, 22, 26, 37","12, 19, 24, 35, 39","$225,000 "
"Sunday, Oct 19, 2025","7, 13, 15, 30, 37","3, 26, 29, 34, 38","$181,000 "
"Saturday, Oct 18, 2025","7, 13, 14, 25, 31","8, 15, 29, 35, 38","$156,000 "
"Friday, Oct 17, 2025","7, 10, 14, 19, 33","9, 14, 20, 32, 35","$127,000 "
"Thursday, Oct 16, 2025","2, 13, 15, 26, 29","4, 28, 32, 34, 37","$115,000 "
"Wednesday, Oct 15, 2025","18, 21, 26, 27, 31","17, 19, 20, 38, 39","$110,000 "
"Tuesday, Oct 14, 2025","2, 5, 14, 24, 26","9, 20, 30, 33, 38","$105,000 "
"Monday, Oct 13, 2025","1, 7, 14, 20, 25","6, 10, 17, 22, 35","$100,000 "
"Sunday, Oct 12, 2025","2, 18, 20, 23, 38","5, 11, 13, 26, 28","$321,000 "
"Saturday, Oct 11, 2025","5, 15, 18, 24, 35","12, 20, 23, 30, 38","$279,000 "
"Friday, Oct 10, 2025","5, 18, 20, 33, 35","1, 2, 12, 25, 37","$224,000 "
"Thursday, Oct 09, 2025","4, 15, 17, 35, 39","15, 16, 25, 35, 37","$187,000 "
"Wednesday, Oct 08, 2025","13, 30, 33, 34, 36","2, 11, 15, 20, 39","$154,000 "
"Tuesday, Oct 07, 2025","22, 28, 30, 33, 34","3, 6, 7, 24, 36","$127,000 "
"Monday, Oct 06, 2025","3, 4, 13, 22, 28","7, 12, 19, 23, 34","$115,000 "
"Sunday, Oct 05, 2025","5, 17, 20, 26, 34","2, 7, 8, 13, 21","$110,000 "
"Saturday, Oct 04, 2025","9, 14, 15, 17, 28","16, 27, 28, 34, 37","$105,000 "
"Friday, Oct 03, 2025","3, 15, 17, 27, 30","12, 18, 23, 24, 27","$100,000 "
"Thursday, Oct 02, 2025","1, 2, 5, 8, 11","14, 22, 32, 33, 36","$154,000 "
"Wednesday, Oct 01, 2025","3, 19, 31, 37, 39","2, 27, 29, 32, 36","$124,000 "
"Tuesday, Sep 30, 2025","4, 12, 13, 21, 34","8, 16, 18, 28, 29","$115,000 "
"Monday, Sep 29, 2025","2, 15, 26, 29, 33","4, 17, 21, 26, 30","$110,000 "
"Sunday, Sep 28, 2025","5, 6, 15, 21, 23","6, 10, 14, 24, 36","$105,000 "
"Saturday, Sep 27, 2025","4, 9, 11, 16, 29","1, 4, 15, 18, 34","$100,000 "
"Friday, Sep 26, 2025","9, 12, 13, 19, 35","3, 5, 9, 31, 36","$189,000 "
"Thursday, Sep 25, 2025","5, 7, 34, 36, 39","6, 27, 28, 36, 37","$156,000 "
"Wednesday, Sep 24, 2025","2, 6, 25, 35, 39","2, 3, 4, 15, 30","$126,000 "
"Tuesday, Sep 23, 2025","7, 17, 19, 20, 22","8, 22, 25, 29, 36","$115,000 "
"Monday, Sep 22, 2025","2, 12, 20, 22, 28","1, 14, 20, 33, 38","$110,000 "
"Sunday, Sep 21, 2025","20, 33, 34, 36, 39","2, 18, 20, 25, 35","$105,000 "
"Saturday, Sep 20, 2025","11, 20, 24, 27, 32","5, 8, 17, 18, 23","$100,000 "
"Friday, Sep 19, 2025","3, 7, 8, 12, 17","12, 25, 29, 34, 37","$100,000 "
"Thursday, Sep 18, 2025","2, 21, 29, 36, 38","16, 18, 20, 29, 36","$436,000 "
"Wednesday, Sep 17, 2025","2, 6, 10, 15, 23","1, 3, 4, 29, 35","$372,000 "
"Tuesday, Sep 16, 2025","18, 32, 34, 38, 39","9, 12, 29, 30, 31","$318,000 "
"Monday, Sep 15, 2025","14, 15, 25, 33, 34","9, 16, 21, 30, 34","$272,000 "
"Sunday, Sep 14, 2025","22, 30, 35, 38, 39","8, 16, 20, 31, 33","$215,000 "
"Saturday, Sep 13, 2025","11, 27, 29, 30, 34","7, 17, 20, 28, 33","$184,000 "
"Friday, Sep 12, 2025","12, 18, 19, 22, 28","3, 18, 31, 35, 38","$152,000 "
"Thursday, Sep 11, 2025","19, 29, 32, 37, 39","6, 8, 14, 16, 22","$124,000 "
"Wednesday, Sep 10, 2025","8, 13, 24, 36, 38","1, 2, 10, 13, 25","$115,000 "
"Tuesday, Sep 09, 2025","12, 16, 17, 21, 26","3, 4, 16, 33, 38","$110,000 "
"Monday, Sep 08, 2025","6, 10, 17, 31, 35","9, 10, 11, 16, 24","$105,000 "
"Sunday, Sep 07, 2025","6, 15, 17, 23, 38","7, 25, 29, 31, 37","$100,000 "
"Saturday, Sep 06, 2025","5, 7, 14, 26, 29","3, 4, 8, 9, 26","$164,000 "
"Friday, Sep 05, 2025","23, 30, 35, 36, 38","2, 9, 20, 21, 36","$133,000 "
"Thursday, Sep 04, 2025","3, 8, 13, 28, 38","16, 24, 28, 32, 37","$115,000 "
"Wednesday, Sep 03, 2025","4, 7, 10, 12, 22","16, 19, 25, 35, 37","$110,000 "
"Tuesday, Sep 02, 2025","8, 11, 23, 32, 34","2, 5, 14, 16, 28","$105,000 "
"Monday, Sep 01, 2025","12, 24, 29, 30, 34","1, 8, 22, 24, 27","$100,000 "
"Sunday, Aug 31, 2025","3, 5, 19, 24, 25","4, 5, 14, 33, 35","$110,000 "
"Saturday, Aug 30, 2025","4, 8, 35, 36, 39","2, 25, 26, 31, 36","$105,000 "
"Friday, Aug 29, 2025","3, 17, 26, 34, 36","7, 13, 19, 35, 36","$100,000 "
"Thursday, Aug 28, 2025","7, 10, 21, 25, 33","3, 5, 11, 13, 22","$226,000 "
"Wednesday, Aug 27, 2025","4, 15, 20, 21, 35","1, 3, 14, 23, 31","$187,000 "
"Tuesday, Aug 26, 2025","6, 18, 28, 36, 37","2, 18, 26, 28, 37","$156,000 "
"Monday, Aug 25, 2025","5, 24, 31, 32, 37","10, 17, 18, 20, 36","$128,000 "
"Sunday, Aug 24, 2025","4, 11, 23, 28, 39","19, 26, 33, 36, 39","$115,000 "
"Saturday, Aug 23, 2025","28, 29, 31, 33, 34","2, 5, 15, 28, 32","$110,000 "
"Friday, Aug 22, 2025","8, 10, 12, 15, 21","6, 11, 13, 14, 37","$105,000 "
"Thursday, Aug 21, 2025","2, 4, 5, 11, 16","14, 21, 26, 32, 34","$100,000 "
"Wednesday, Aug 20, 2025","3, 11, 19, 22, 39","4, 7, 23, 31, 32","$115,000 "
"Tuesday, Aug 19, 2025","5, 11, 16, 22, 27","5, 7, 12, 22, 27","$110,000 "
"Monday, Aug 18, 2025","3, 16, 18, 28, 39","13, 15, 21, 29, 32","$105,000 "
"Sunday, Aug 17, 2025","6, 27, 29, 37, 39","6, 17, 20, 34, 39","$100,000 "
"Saturday, Aug 16, 2025","1, 3, 7, 23, 38","4, 7, 20, 34, 35","$446,000 "
"Friday, Aug 15, 2025","14, 21, 30, 37, 39","4, 11, 23, 25, 28","$380,000 "
"Thursday, Aug 14, 2025","12, 13, 14, 19, 20","18, 23, 24, 28, 31","$322,000 "
